freq,unit,sex,age,isced11,geo\TIME_PERIOD	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,F,Y35-39,ED0-2,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	15.2 	15.0 	15.8 b	14.9 	13.4 	14.5 	17.7 	19.8 	19.7 	23.0 	24.4 	24.9 b	22.5 	23.2 	20.5 	18.9 	18.4 	18.5 	18.0 b	17.0 	15.9 
A,PC,F,Y35-39,ED0-2,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: bu	: u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.8 	12.1 	12.3 	11.2 	12.7 	12.8 	13.7 b	16.6 	15.3 	17.1 b	15.9 	17.1 	19.6 b	19.0 b	17.0 	16.6 	16.2 	18.2 b	19.2 	22.2 	31.9 	39.7 	35.3 b	37.1 	37.0 	34.1 	34.3 	36.0 	36.2 	30.1 b	31.2 	26.2 
A,PC,F,Y35-39,ED0-2,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.7 	29.3 	31.0 	32.6 	30.3 	30.9 	31.1 b	27.4 	26.0 	19.0 b	20.6 	21.6 	19.5 	16.7 b	15.8 b	15.0 	18.2 	26.1 	30.8 	30.9 	35.6 	37.2 	36.9 b	32.8 	32.1 	27.9 	26.0 	23.2 	26.2 	25.9 bd	22.6 d	21.6 d
A,PC,F,Y35-39,ED0-2,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	15.6 	15.7 	16.2 b	15.3 	13.5 	14.2 	17.3 	19.2 	19.4 	22.2 	23.1 	23.1 b	21.3 	21.7 	19.5 	18.0 	17.3 	17.8 	17.8 b	17.0 	16.2 
A,PC,F,Y35-39,ED0-2,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.7 	8.5 u	20.7 u	: bu	21.5 	20.5 bu	: u	: u	21.6 u	18.7 u	: bu	: u	15.4 bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.2 	19.2 	19.1 	20.1 	20.1 	19.8 b	18.6 	19.5 	16.1 	14.1 	15.1 bu	14.8 u	19.1 b	17.5 b	12.0 	14.7 	16.4 	18.6 	20.3 	21.0 	22.6 b	22.0 b	23.7 	28.5 	21.7 	20.9 	23.0 	19.3 	17.1 bd	16.7 d	12.0 d
A,PC,F,Y35-39,ED0-2,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.3 u	19.2 bu	21.3 u	18.4 bu	24.1 bu	22.5 u	20.1 u	17.0 u	17.3 bu	19.0 u	19.4 u	33.4 u	46.3 bu	36.1 u	27.8 u	23.3 u	22.2 u	: u	: u	: bu	: u	: bu
A,PC,F,Y35-39,ED0-2,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.2 	13.6 b	14.9 	11.4 u	11.5 bu	12.5 u	12.9 u	13.9 	14.0 b	20.2 	18.8 	19.6 	22.8 	25.5 	29.9 	31.5 	24.8 	20.9 b	18.3 	17.0 	18.8 	13.3 u	: u	13.9 u	: bu	13.2 u	17.7 u
A,PC,F,Y35-39,ED0-2,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 	29.9 	25.1 	19.4 u	21.8 	16.5 u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	: u	15.0 u	18.9 u	25.3 	27.9 	: u	: bu	: u	: u	: bu	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.7 b	14.1 	15.2 	15.9 	16.7 	18.5 	20.4 b	18.5 	16.5 	17.2 	15.9 	15.9 	13.3 b	14.5 b	12.3 	11.3 	13.8 	14.9 	14.6 	14.1 	19.4 	21.4 	24.2 b	20.5 	22.4 	22.1 	20.5 b	22.0 	19.8 	20.9 b	20.3 	22.6 
A,PC,F,Y35-39,ED0-2,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: bu	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	27.6 u	: bu	23.5 u	21.0 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	17.3 bu	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: u	30.9 u	: bu	33.7 u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: 	: 	: 
A,PC,F,Y35-39,ED0-2,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48.5 	50.0 	40.5 	44.9 	38.8 	35.8 	39.2 	35.4 	30.6 b	30.9 	40.1 	21.8 	19.4 	27.8 	28.9 	: 	: 	: 
A,PC,F,Y35-39,ED0-2,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	12.8 u	: bu	: u	11.3 u	: bu	: u	10.1 u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.0 	11.0 	10.6 b	9.4 	4.3 u	2.6 u	3.6 u	6.4 	6.4 	10.3 b	10.0 b	7.4 	5.6 	6.8 	8.8 	7.9 	10.9 	12.2 b	13.5 b	11.4 	10.2 	7.2 	4.1 u	5.1 bu	5.5 u	9.3 b	6.8 u	5.2 u
A,PC,F,Y35-39,ED0-2,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: bu	: u	: u	: u	: u	: bu	: u	: bu	7.6 bu	5.3 u	: u	: u	: u	8.5 u	7.4 u	7.6 u	7.2 bu	11.9 	11.1 	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.4 	21.5 b	22.3 	28.6 b	35.6 b	34.6 	32.5 b	39.3 b	35.1 b	31.2 	20.5 u	15.2 u	17.4 u	15.5 bu	22.7 u	22.5 u	21.6 u	18.8 bu	18.0 u	14.8 u	: u	: u	: bu	: u	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.4 	5.5 	7.0 	7.2 	8.5 	8.4 	6.1 b	4.3 	3.4 	4.1 	5.7 	7.8 	8.4 b	11.2 b	9.5 	10.5 	9.1 	13.5 	17.5 	15.8 b	16.3 	16.7 	13.9 b	12.2 	11.2 	12.4 	7.2 	6.8 	7.3 	11.0 bu	10.9 u	9.3 u
A,PC,F,Y35-39,ED0-2,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	2.9 bu	4.5 u	7.6 u	: u	6.4 bu	6.0 bu	9.0 u	: bu	: u	: u	: u	: u	: bu	: u	: u	: u	: bu	8.0 u	: u	: u	: u	: u	: u	: bu	: u	17.9 u
A,PC,F,Y35-39,ED0-2,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.6 	30.7 	34.0 	34.4 	26.6 b	24.6 	23.1 	25.8 	21.9 	24.6 	18.0 u	26.6 b	21.6 u	19.9 bu
A,PC,F,Y35-39,ED0-2,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	18.5 bu	14.0 b	12.1 	12.2 u	18.0 	21.0 	21.5 	17.4 	19.6 	24.1 b	28.8 	22.0 	18.2 	25.0 b	21.8 u	32.8 	45.1 b	36.5 	36.1 
A,PC,F,Y35-39,ED0-2,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.2 u	7.4 u	8.8 bu	: u	14.9 u	11.6 u	12.1 u	12.6 u	: u	5.9 bu	6.0 u	7.2 u	8.2 u	11.9 u	16.6 u	11.7 u	23.4 u	38.7 u	22.5 bu	17.5 u	26.4 u	: u	: u	: u	: u	: bu	: u	: bu
A,PC,F,Y35-39,ED0-2,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.1 b	39.9 b	41.0 	35.3 	43.7 	54.3 b	55.1 	53.6 b	53.9 	62.5 	66.5 	60.3 	49.3 u	39.7 bu	47.8 	45.1 	: bu	33.7 u	37.7 	43.0 	30.5 u	28.7 u	42.8 	: bu	: u	: u
A,PC,F,Y35-39,ED0-2,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 	6.0 	7.6 	9.2 	9.3 	7.5 	6.7 	8.9 	9.7 b	9.7 	11.1 	11.2 	12.1 	14.7 	12.7 	12.5 b	11.3 	11.8 
A,PC,F,Y35-39,ED0-2,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.1 	9.3 	7.5 	7.4 	7.0 	: 	6.0 b	5.8 	6.2 	6.4 	5.2 	6.4 b	5.5 b	7.4 	6.8 b	7.3 b	9.6 	12.7 b	14.3 b	15.0 	13.8 	14.6 b	13.3 	8.2 	8.1 	7.3 	6.5 u	: 	: 	: 	: 
A,PC,F,Y35-39,ED3_4,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.1 u	3.8 u	3.4 u	4.9 bu	4.2 u	3.0 u	2.9 u	3.3 u	: u	5.0 b	4.4 b	4.8 b	4.0 b	3.3 u	3.3 u	2.9 u	3.9 	3.3 u	4.1 u	3.9 bu	4.6 u	7.0 	5.9 	5.1 u	4.5 u	6.1 	6.3 b	3.2 u	5.3 u
A,PC,F,Y35-39,ED3_4,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	22.9 b	16.9 	16.9 
A,PC,F,Y35-39,ED3_4,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 b	7.4 	10.1 	9.7 	12.1 	9.6 	11.3 b	7.3 bu	5.2 u	6.4 bu	8.0 u	6.9 u	8.7 	9.5 b	8.4 	6.9 	7.2 b	7.3 	8.1 	7.2 b	7.7 	8.4 	8.8 b	8.8 	7.2 	8.0 b	4.9 u	5.6 	5.0 u	7.9 b	8.6 	6.2 
A,PC,F,Y35-39,ED3_4,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.7 	14.3 b	14.0 	10.0 bu	9.1 	7.2 b	6.7 b	5.2 u	3.9 bu	4.9 u	8.4 b	7.1 b	7.9 	9.1 	8.7 b	5.3 u	5.8 u	4.1 u	4.1 u	: u	: u	: bu	: bu	4.8 u
A,PC,F,Y35-39,ED3_4,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.7 u	3.5 u	3.7 bu	3.2 u	2.8 u	3.6 u	2.5 u	3.2 u	3.7 u	4.2 bu	5.6 	4.4 u	4.4 u	3.6 u	5.0 b	3.6 u	4.2 u	3.3 u	4.1 bu	4.5 u	4.5 u	5.6 	5.0 	4.1 u	5.4 	6.6 b	5.3 u	3.3 u
A,PC,F,Y35-39,ED3_4,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	14.6 u	: u	: u	: u	8.5 u	7.1 bu	8.4 u	5.5 u	6.2 u	6.7 bu	7.2 u	9.8 u	11.4 u	15.9 	15.6 b	15.6 u	16.7 	15.1 u	10.5 u	9.1 u	9.9 u	9.3 bu	8.9 u	10.4 u
A,PC,F,Y35-39,ED3_4,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.1 b	8.8 	8.7 	8.9 	8.3 	9.0 b	8.1 	8.9 b	7.7 	6.7 	5.3 	6.4 	7.2 	7.9 b	7.5 	9.4 	8.4 b	7.1 	4.0 	4.6 	3.9 	2.8 	3.1 	4.9 b	3.2 	3.0 
A,PC,F,Y35-39,ED3_4,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	9.9 	10.9 	9.6 	9.4 b	11.1 	: 	9.4 	7.5 	7.7 	8.0 	8.8 	9.6 	9.7 b	9.0 b	7.3 	6.6 	6.5 	6.2 b	5.3 b	5.2 b	4.5 	4.1 b	3.6 	3.6 	3.1 	2.6 	2.3 	2.6 bu	2.9 b	2.2 u	2.5 
A,PC,F,Y35-39,ED3_4,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.7 	10.6 	10.2 	: u	7.0 u	: u	4.6 bu	: u	4.8 u	: u	: u	5.8 bu	: u	4.3 bu	2.9 u	2.8 bu	: bu	4.9 u	6.1 u	6.4 	6.4 u	9.0 	6.5 bu	5.9 u	5.9 bu	7.3 bu	: u	: u	5.1 u	: bu	: u	: bu
A,PC,F,Y35-39,ED3_4,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.5 	8.4 	9.4 	8.9 b	8.1 	7.1 	6.9 	8.2 	9.1 	9.3 	10.4 	11.1 	10.9 b	10.5 	10.2 	9.5 	8.8 	7.8 	7.8 	7.8 b	7.2 	6.9 
A,PC,F,Y35-39,ED3_4,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	11.8 bu	9.0 u	20.8 bu	: u	: u	: u	: u	9.4 bu	: u	: u	6.7 u	8.1 u	15.1 	13.7 	7.4 u	13.7 u	9.5 bu	: u	9.0 u	: u	: u	: u	: u	: bu	9.5 u	: u
A,PC,F,Y35-39,ED3_4,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.8 	9.6 	9.7 	11.1 	13.1 	12.3 	14.2 b	15.7 	16.5 	14.6 b	14.0 	12.5 	16.3 b	16.3 b	15.3 	13.7 	11.5 	13.4 b	17.2 	25.7 	30.9 	33.7 	33.4 b	34.7 	32.5 	30.6 	29.1 	25.6 	21.3 	23.9 b	23.6 	18.8 
A,PC,F,Y35-39,ED3_4,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.1 	22.4 	27.9 	29.2 	27.2 	23.3 	23.0 b	21.1 	20.4 	11.6 b	16.3 	14.8 	14.2 	10.4 b	9.2 b	9.0 	11.1 	17.9 	21.9 	22.8 	23.2 	26.9 	23.0 b	23.1 	22.3 	19.5 	16.3 	15.4 	19.1 	18.0 bd	16.0 d	13.6 d
A,PC,F,Y35-39,ED3_4,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	9.5 	9.9 	9.5 b	8.4 	7.0 	6.6 	7.9 	8.8 	9.0 	9.8 	10.6 	10.3 b	9.6 	8.8 	8.2 	7.6 	6.8 	6.9 	6.9 b	6.5 	6.2 
A,PC,F,Y35-39,ED3_4,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.1 	9.4 	10.8 	11.2 b	9.3 	8.5 b	8.4 	9.0 	7.9 	7.1 u	7.8 b	8.0 	8.0 b	5.4 bu	6.2 u	7.1 u	6.6 u	6.8 u	8.2 u	7.4 bu	9.9 	8.6 u	7.2 u	7.7 	7.6 	7.8 	6.7 bu	5.4 u	6.9 u
A,PC,F,Y35-39,ED3_4,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.3 	10.8 	10.0 	11.2 	12.5 	11.6 b	12.1 	10.5 	8.5 	8.1 	6.9 bu	9.5 	8.5 b	8.1 b	7.7 	7.1 	7.7 	7.5 	7.9 	8.7 	9.6 b	11.0 b	10.1 	10.1 	11.3 	12.3 	9.9 	8.9 	8.6 bd	8.2 d	7.1 d
A,PC,F,Y35-39,ED3_4,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.1 u	13.6 bu	15.9 u	13.9 bu	11.9 bu	9.0 u	8.5 u	9.2 u	15.1 bu	15.3 	15.4 	12.2 u	16.2 b	16.3 	14.7 u	10.4 u	11.0 u	7.0 u	5.1 u	6.7 bu	6.6 u	4.7 bu
A,PC,F,Y35-39,ED3_4,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.6 	8.0 b	5.0 	3.9 	3.5 b	4.1 	4.7 	5.4 	8.1 b	7.7 	7.0 	7.3 	8.0 	9.4 	9.4 	8.3 	8.8 	6.6 b	8.1 	4.8 	4.0 	3.5 u	3.3 u	5.2 	5.5 b	4.4 	4.3 
A,PC,F,Y35-39,ED3_4,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.5 u	: u	14.6 u	10.2 u	10.2 u	: u	: 	: u	: u	: u	: u	: u	: u	: bu	: u	: bu	5.1 u	10.1 	15.0 	14.4 	16.3 	14.5 	11.0 b	9.8 	9.5 	6.6 bu	6.3 u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: u	: u	: u	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.9 b	6.0 	6.5 	8.3 	9.1 	9.6 	9.4 b	9.3 	10.1 	8.2 	7.3 	8.4 	6.3 b	7.6 b	6.4 	5.8 	6.6 	7.6 	7.7 	7.3 	9.5 	10.7 	11.8 b	11.9 	12.2 	12.1 	11.9 b	12.7 	11.0 	10.9 b	11.3 	11.7 
A,PC,F,Y35-39,ED3_4,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.4 bu	12.1 u	19.6 bu	16.3 	18.0 bu	10.0 u	17.3 u	10.5 bu	: u	: u	: u	13.0 u	17.1 	16.6 u	15.3 u	12.5 	8.5 bu	10.2 u	5.7 u	5.4 u	9.6 u	: u	8.2 u	8.0 bu	12.5 u	17.9 
A,PC,F,Y35-39,ED3_4,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: 	: u	: u	: u	: u	: bu	: u	: bu	: u	: bu	: u	: bu	: u	: u	: u	9.5 u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 b	14.8 	11.8 	: u	12.3 bu	: u	: u	7.6 bu	5.2 u	4.6 	6.3 	14.3 	17.7 	14.6 	13.4 	14.0 	11.6 b	11.3 	16.5 	12.8 	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.3 	21.9 	26.6 	19.9 b	19.7 u	17.8 u	19.7 u	14.1 u	: u	: u	: 	: 	: 
A,PC,F,Y35-39,ED3_4,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.6 	28.9 	26.3 	26.4 	31.1 	29.0 	25.9 	22.5 	18.8 b	19.1 	17.3 	16.8 	17.5 	11.0 	10.6 	: 	: 	: 
A,PC,F,Y35-39,ED3_4,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.1 	6.9 	5.7 b	3.4 u	3.3 	1.7 u	3.3 	3.2 	4.7 	5.7 b	5.2 b	3.9 	3.7 	4.0 	3.3 	4.4 	6.0 	7.0 b	7.8 b	7.6 	5.8 	4.3 	3.8 	2.9 b	2.6 	3.5 b	2.3 	2.5 
A,PC,F,Y35-39,ED3_4,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.4 	6.5 u	2.3 bu	2.8 u	2.0 u	4.0 u	6.4 u	3.2 bu	3.6 u	3.7 b	2.7 bu	: u	2.0 u	1.8 u	2.5 u	3.1 	2.8 u	3.3 	2.9 bu	6.5 	4.0 	: u	: u	: u	: u	: bu	: u	: u
A,PC,F,Y35-39,ED3_4,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13.6 	13.4 b	13.1 	17.7 b	19.1 b	21.3 	21.9 b	20.3 b	18.3 b	15.4 	9.5 	7.5 	8.7 	9.6 b	9.2 	11.0 	12.2 	12.0 b	8.5 	7.0 	6.2 	4.5 	5.5 b	4.1 u	4.7 b	4.4 u	3.9 u
A,PC,F,Y35-39,ED3_4,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	3.8 	6.0 	7.2 	6.8 	7.5 	: bu	: u	: u	: u	: u	: u	: bu	: bu	: u	: u	: u	6.6 	7.8 	11.1 b	15.6 	15.4 	15.2 b	11.2 	10.7 	8.0 	5.8 	6.1 	5.8 	6.0 bu	7.0 u	6.9 u
A,PC,F,Y35-39,ED3_4,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	5.5 b	6.6 	9.0 	7.4 	8.2 b	5.8 b	4.1 	6.6 b	5.3 	5.4 	4.9 	5.5 	6.4 b	6.8 	5.5 	5.1 	5.8 b	5.0 	2.9 u	3.0 u	3.3 u	2.7 u	4.0 u	: bu	4.1 u	4.5 u
A,PC,F,Y35-39,ED3_4,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.6 	23.8 	24.4 	26.6 	22.0 b	20.3 	17.1 	14.5 	14.7 	13.6 	10.3 	12.4 b	11.0 	10.9 b
A,PC,F,Y35-39,ED3_4,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	8.7 	11.7 	8.2 b	: u	: u	4.2 b	3.6 	3.6 	5.6 	5.3 b	4.9 b	4.4 	3.8 	6.3 	6.2 	5.8 	5.8 	5.2 	5.0 b	5.9 	5.6 	4.6 	5.2 b	: u	5.2 u	7.2 bu	8.1 u	4.6 u
A,PC,F,Y35-39,ED3_4,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.2 u	4.8 u	6.5 bu	6.1 u	4.1 u	4.2 u	: u	4.3 u	4.9 u	7.4 bu	6.2 u	4.8 u	3.9 u	5.0 u	6.6 u	7.4 u	9.1 u	9.1 u	9.5 bu	14.7 	10.8 u	9.8 u	7.1 u	8.3 u	10.0 u	6.3 bu	7.7 u	: bu
A,PC,F,Y35-39,ED3_4,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.5 b	11.3 b	17.1 	15.4 	14.8 	12.9 b	17.0 	13.5 b	12.4 	9.9 	9.0 	11.9 	16.0 	13.4 b	12.3 	13.5 	12.0 b	12.3 	10.5 	7.6 	7.8 	4.7 	8.3 	: bu	: u	9.4 u
A,PC,F,Y35-39,ED3_4,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.3 	15.0 	11.1 	16.9 	16.7 	16.5 	13.0 	16.5 	16.1 b	17.9 	17.8 	17.2 	17.7 	17.4 	17.0 	17.3 b	16.1 	16.2 
A,PC,F,Y35-39,ED3_4,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.3 	7.6 	6.7 	6.5 	5.0 	4.9 	: 	3.8 b	3.2 	3.3 	3.4 	2.1 u	3.5 b	3.1 b	3.5 	4.5 b	4.5 b	5.4 	5.9 b	6.5 b	6.6 	7.1 	5.8 b	4.9 	4.5 	4.6 	4.0 	3.2 	: 	: 	: 	: 
A,PC,F,Y35-39,ED3_4GEN,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: u	: u
A,PC,F,Y35-39,ED3_4GEN,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.6 bu	13.4 u	16.7 u
A,PC,F,Y35-39,ED3_4GEN,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11.2 bu	15.7 u	11.8 u
A,PC,F,Y35-39,ED3_4GEN,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: bu	: bu	: u
A,PC,F,Y35-39,ED3_4GEN,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.2 bu	: u	: u
